order_item_id,order_id,product_id,quantity,unit_price,line_amount,created_timestamp,updated_timestamp,is_active
23876,7962,427,2,144.91,289.82,2026-01-27 18:38:01,2026-02-06 23:17:05,Y
23877,7962,142,2,211.32,422.64,2026-05-05 05:16:03,2026-05-18 16:23:07,Y
23878,7962,459,4,363.85,1455.4,2026-01-18 12:37:22,2026-02-13 08:19:12,Y
23879,7962,304,3,51.42,154.26,2026-04-19 15:14:46,2026-05-17 21:23:14,Y
23880,7963,353,1,326.26,326.26,2026-03-20 22:12:54,2026-04-07 08:45:44,Y
23881,7964,409,1,374.41,374.41,2026-06-14 05:19:20,2026-06-23 08:01:09,Y
23882,7964,426,2,230.21,460.42,2026-05-16 23:01:38,2026-05-27 00:41:18,Y
23883,7965,235,1,82.92,82.92,2026-06-09 15:52:17,2026-06-28 20:18:58,Y
23884,7965,302,1,393.2,393.2,2026-05-04 05:41:41,2026-05-28 16:16:04,Y
23885,7965,231,4,310.18,1240.72,2026-04-08 16:38:45,2026-05-05 13:52:24,Y
23886,7966,434,1,27.67,27.67,2026-02-19 06:00:06,2026-02-24 14:48:03,Y
23887,7966,111,3,194.18,582.54,2026-01-06 03:11:40,2026-01-29 14:58:32,Y
23888,7966,192,2,459.2,918.4,2026-06-17 14:38:18,2026-06-19 00:19:10,Y
23889,7967,30,4,350.57,1402.28,2026-01-17 06:55:32,2026-01-19 07:58:22,Y
23890,7967,373,3,321.56,964.68,2026-06-30 04:39:33,2026-07-01 09:21:59,N
23891,7967,135,2,34.71,69.42,2026-04-20 12:40:43,2026-05-17 06:14:50,Y
23892,7968,295,4,77.65,310.6,2026-03-31 06:37:37,2026-04-12 04:20:19,Y
23893,7968,192,1,330.16,330.16,2026-04-05 21:57:43,2026-04-12 21:56:10,Y
23894,7968,98,1,404.54,404.54,2026-06-03 03:53:19,2026-06-17 04:22:31,Y
23895,7968,317,2,444.38,888.76,2026-04-30 00:50:04,2026-05-12 03:05:38,Y
23896,7969,249,3,263.95,791.85,2026-05-19 09:08:18,2026-06-03 15:36:18,Y
23897,7969,492,2,63.2,126.4,2026-06-26 15:12:34,2026-07-23 19:42:53,Y
23898,7969,461,3,404.59,1213.77,2026-01-17 01:04:14,2026-01-20 02:49:03,Y
23899,7969,358,1,467.74,467.74,2026-04-06 00:21:15,2026-04-25 22:33:54,Y
23900,7969,166,1,466.43,466.43,2026-03-21 23:58:48,2026-04-06 04:24:18,Y
23901,7970,20,1,70.54,70.54,2026-01-05 14:19:39,2026-01-16 04:08:55,Y
23902,7970,341,3,247.33,741.99,2026-06-10 08:51:56,2026-06-27 01:16:25,Y
23903,7970,88,1,293.15,293.15,2026-04-08 18:22:08,2026-04-08 20:18:43,Y
23904,7970,189,1,106.86,106.86,2026-04-12 23:35:59,2026-04-22 09:09:13,Y
23905,7970,278,4,180.51,722.04,2026-01-21 16:16:57,2026-02-21 03:43:39,Y
23906,7971,227,2,26.31,52.62,2026-06-13 04:31:13,2026-06-13 23:02:53,Y
23907,7971,291,4,186.37,745.48,2026-06-02 03:23:21,2026-06-07 04:29:47,Y
23908,7971,319,4,248.62,994.48,2026-02-26 08:21:41,2026-03-20 01:02:41,Y
23909,7972,75,4,297.04,1188.16,2026-03-11 05:50:14,2026-03-15 23:47:39,Y
23910,7972,436,4,98.53,394.12,2026-03-22 01:21:47,2026-04-14 04:05:55,Y
23911,7973,248,4,20.94,83.76,2026-05-20 16:53:21,2026-06-06 08:17:41,Y
23912,7974,214,3,315.16,945.48,2026-03-13 20:06:35,2026-04-02 17:15:02,Y
23913,7974,373,2,453.76,907.52,2026-05-07 12:11:01,2026-05-16 21:29:41,Y
23914,7974,12,3,56.9,170.7,2026-01-30 12:31:35,2026-02-07 03:27:10,Y
23915,7975,80,3,251.94,755.82,2026-06-02 01:50:04,2026-06-26 22:29:08,Y
23916,7975,88,2,489.23,978.46,2026-05-16 11:34:29,2026-05-30 20:54:09,Y
23917,7975,343,3,339.44,1018.32,2026-05-08 20:26:44,2026-06-02 12:08:23,Y
23918,7976,189,4,79.73,318.92,2026-01-31 10:20:27,2026-02-03 03:18:09,N
23919,7976,45,3,395.19,1185.57,2026-01-10 04:40:02,2026-01-30 06:08:23,Y
23920,7976,118,3,64.57,193.71,2026-06-20 02:48:20,2026-07-12 18:26:50,Y
23921,7976,56,3,242.02,726.06,2026-01-02 01:58:02,2026-01-07 05:14:16,Y
23922,7976,8,2,254.4,508.8,2026-01-02 21:16:20,2026-01-22 18:21:32,Y
23923,7977,83,2,197.99,395.98,2026-03-22 23:08:22,2026-04-22 09:29:45,Y
23924,7977,216,4,11.44,45.76,2026-05-27 06:04:42,2026-06-16 18:13:28,Y
23925,7977,194,2,262.78,525.56,2026-06-20 06:55:09,2026-07-13 12:32:23,Y
23926,7977,403,3,196.4,589.2,2026-06-02 00:15:08,2026-06-11 20:53:39,Y
23927,7977,98,4,281.97,1127.88,2026-06-16 16:14:42,2026-06-25 12:50:46,Y
23928,7978,441,4,222.53,890.12,2026-02-13 08:15:43,2026-02-18 00:27:32,Y
23929,7978,98,3,187.77,563.31,2026-04-02 19:11:31,2026-04-18 09:06:22,Y
23930,7978,245,3,430.18,1290.54,2026-01-02 22:12:02,2026-01-04 15:42:11,Y
23931,7979,284,3,475.0,1425.0,2026-01-19 03:24:05,2026-01-27 06:38:02,Y
23932,7979,468,3,304.67,914.01,2026-05-03 13:23:56,2026-05-16 05:57:28,Y
23933,7980,245,2,461.68,923.36,2026-02-23 12:29:30,2026-03-09 17:27:51,Y
23934,7980,254,1,185.63,185.63,2026-02-04 07:37:05,2026-02-26 06:48:47,Y
23935,7981,178,2,419.45,838.9,2026-06-08 19:56:10,2026-07-06 19:57:52,Y
23936,7982,203,3,158.98,476.94,2026-03-17 01:47:06,2026-03-31 11:38:08,Y
23937,7982,13,2,86.01,172.02,2026-02-07 18:15:56,2026-02-26 18:56:40,Y
23938,7983,377,2,50.69,101.38,2026-02-10 08:57:12,2026-02-26 02:26:15,Y
23939,7983,235,1,132.99,132.99,2026-06-23 21:11:29,2026-06-24 11:44:52,Y
23940,7983,265,3,40.11,120.33,2026-05-11 06:05:34,2026-06-09 05:56:45,Y
23941,7983,299,2,394.33,788.66,2026-02-23 03:14:08,2026-03-21 02:08:41,Y
23942,7983,103,3,23.68,71.04,2026-05-09 19:00:53,2026-05-24 14:17:17,Y
23943,7984,479,3,100.13,300.39,2026-04-28 10:59:32,2026-04-28 16:54:49,Y
23944,7984,210,2,265.03,530.06,2026-03-10 04:41:20,2026-03-23 08:10:19,Y
23945,7984,164,1,12.98,12.98,2026-05-09 10:10:55,2026-05-26 20:55:21,N
23946,7984,192,3,410.1,1230.3,2026-06-21 23:52:59,2026-07-07 04:48:14,Y
23947,7985,470,2,421.91,843.82,2026-02-04 08:05:12,2026-02-09 04:02:38,Y
23948,7985,458,4,394.37,1577.48,2026-05-01 15:18:51,2026-05-07 05:19:49,Y
23949,7985,82,1,220.11,220.11,2026-04-01 10:11:49,2026-04-11 07:40:23,Y
23950,7986,208,3,104.2,312.6,2026-05-09 09:37:34,2026-05-25 09:43:59,Y
23951,7986,58,3,240.12,720.36,2026-05-13 02:58:54,2026-06-08 19:38:25,Y
23952,7986,162,1,384.27,384.27,2026-04-24 00:03:12,2026-05-16 18:48:31,Y
23953,7987,500,3,167.51,502.53,2026-03-10 03:55:57,2026-03-13 21:08:36,Y
23954,7987,482,3,172.94,518.82,2026-04-22 23:47:38,2026-05-21 06:11:12,Y
23955,7987,256,1,272.52,272.52,2026-02-07 22:14:17,2026-03-03 14:57:37,Y
23956,7988,283,4,164.56,658.24,2026-05-01 23:44:27,2026-05-04 23:58:43,Y
23957,7988,483,4,260.34,1041.36,2026-03-29 15:08:29,2026-04-12 18:20:54,Y
23958,7989,228,1,320.36,320.36,2026-04-02 09:45:14,2026-04-26 04:07:30,N
23959,7989,179,1,486.47,486.47,2026-03-26 10:55:07,2026-04-25 09:00:48,Y
23960,7989,56,1,221.9,221.9,2026-01-30 04:18:36,2026-02-27 10:30:50,Y
23961,7989,499,2,164.54,329.08,2026-03-22 14:31:20,2026-04-04 00:51:22,Y
23962,7990,128,1,200.27,200.27,2026-01-12 17:02:48,2026-01-18 05:41:29,Y
23963,7990,325,3,256.42,769.26,2026-03-24 19:57:39,2026-04-13 23:55:07,Y
23964,7990,430,4,123.66,494.64,2026-06-21 14:39:11,2026-07-22 03:39:53,N
23965,7991,92,2,279.19,558.38,2026-06-30 15:31:45,2026-07-31 08:18:41,Y
23966,7991,35,4,249.83,999.32,2026-01-30 08:42:45,2026-02-14 02:12:30,Y
23967,7991,492,3,16.94,50.82,2026-01-17 16:41:55,2026-01-21 17:17:40,Y
23968,7991,148,1,72.96,72.96,2026-03-11 13:34:29,2026-03-14 02:37:03,Y
23969,7991,183,4,158.0,632.0,2026-03-29 02:02:01,2026-04-03 09:22:49,Y
23970,7992,250,3,160.87,482.61,2026-01-15 15:34:11,2026-02-05 07:58:29,Y
23971,7992,126,3,272.21,816.63,2026-02-25 11:37:29,2026-03-06 12:11:45,Y
23972,7993,285,1,27.81,27.81,2026-06-14 15:21:48,2026-06-28 10:50:15,Y
23973,7993,448,3,29.21,87.63,2026-06-25 01:00:21,2026-07-16 16:46:42,Y
23974,7993,356,4,366.12,1464.48,2026-04-30 09:20:50,2026-05-24 22:31:43,Y
23975,7993,9,1,159.96,159.96,2026-06-10 18:37:15,2026-06-19 11:32:26,Y
23976,7993,489,2,70.03,140.06,2026-03-31 01:26:44,2026-04-08 07:54:10,Y
23977,7994,296,1,439.35,439.35,2026-06-07 10:18:36,2026-06-16 16:01:57,Y
23978,7995,17,4,41.72,166.88,2026-05-17 23:14:04,2026-06-05 20:45:14,Y
23979,7995,366,1,283.68,283.68,2026-04-17 11:26:59,2026-04-18 19:53:09,Y
23980,7995,197,3,223.02,669.06,2026-01-15 16:55:07,2026-01-31 16:12:34,Y
23981,7995,398,1,357.98,357.98,2026-05-15 04:48:37,2026-05-30 14:55:00,Y
23982,7995,169,1,407.78,407.78,2026-01-01 11:24:22,2026-01-23 06:22:12,Y
23983,7996,193,4,489.87,1959.48,2026-02-25 15:50:47,2026-03-21 12:38:14,Y
23984,7996,10,3,408.79,1226.37,2026-03-25 08:29:49,2026-03-31 10:32:03,Y
23985,7996,176,3,318.19,954.57,2026-05-15 23:36:09,2026-05-21 05:16:38,Y
23986,7997,256,2,70.42,140.84,2026-01-10 01:43:20,2026-01-23 04:39:10,Y
23987,7997,406,4,119.41,477.64,2026-01-09 22:59:57,2026-01-22 17:45:41,Y
23988,7998,269,2,271.29,542.58,2026-04-10 01:53:20,2026-04-17 23:44:36,Y
23989,7998,148,3,187.45,562.35,2026-02-27 08:07:23,2026-03-25 04:57:22,Y
23990,7998,153,2,340.41,680.82,2026-05-16 16:23:08,2026-06-16 09:10:16,Y
23991,7998,497,4,425.85,1703.4,2026-05-06 07:14:41,2026-05-22 19:38:37,Y
23992,7999,489,3,376.72,1130.16,2026-04-10 04:51:02,2026-05-04 12:36:10,Y
23993,7999,445,2,282.78,565.56,2026-03-02 09:58:49,2026-04-02 03:59:44,N
23994,7999,385,2,135.23,270.46,2026-05-07 06:53:03,2026-05-21 11:19:23,Y
23995,7999,27,1,299.77,299.77,2026-02-21 07:29:55,2026-03-01 12:10:28,Y
23996,7999,110,2,7.02,14.04,2026-02-02 23:18:17,2026-02-25 17:39:38,Y
23997,8000,69,2,188.84,377.68,2026-01-20 19:43:13,2026-02-17 13:16:45,Y
23998,8000,183,2,187.27,374.54,2026-02-27 11:26:06,2026-03-12 02:23:34,Y
23999,8000,466,2,331.38,662.76,2026-02-27 04:44:02,2026-03-23 21:55:05,Y
24000,8001,212,2,457.96,915.92,2026-03-19 19:33:56,2026-03-24 21:16:36,Y
24001,8002,57,2,478.34,956.68,2026-03-27 15:29:47,2026-04-17 03:11:46,Y
24002,8003,141,3,298.51,895.53,2026-05-27 01:21:28,2026-06-24 19:57:48,Y
24003,8003,257,2,274.51,549.02,2026-02-01 04:08:37,2026-02-05 01:30:44,Y
24004,8003,398,4,450.14,1800.56,2026-01-24 04:38:04,2026-02-03 02:55:31,Y
24005,8004,431,4,302.56,1210.24,2026-05-30 22:24:36,2026-05-31 08:40:32,Y
24006,8004,46,2,312.62,625.24,2026-05-22 12:41:05,2026-05-24 15:17:36,Y
24007,8004,440,3,29.67,89.01,2026-05-17 05:10:00,2026-05-20 02:07:47,Y
24008,8004,466,3,302.48,907.44,2026-06-27 22:57:21,2026-07-06 11:05:51,Y
24009,8004,243,2,10.36,20.72,2026-05-04 07:02:33,2026-05-25 21:19:19,Y
24010,8005,178,3,419.93,1259.79,2026-02-27 07:21:01,2026-03-16 10:01:17,Y
24011,8005,130,3,60.92,182.76,2026-04-21 00:45:12,2026-04-23 14:57:18,Y
24012,8005,440,3,164.36,493.08,2026-01-20 17:39:04,2026-01-23 09:46:13,Y
24013,8005,304,1,18.39,18.39,2026-03-25 07:00:01,2026-04-15 08:43:34,Y
24014,8005,51,4,226.38,905.52,2026-02-18 19:55:22,2026-02-28 23:13:32,Y
24015,8006,244,1,382.38,382.38,2026-01-04 18:54:42,2026-01-14 02:27:00,Y
24016,8006,436,4,173.49,693.96,2026-06-30 00:27:13,2026-07-02 23:04:47,Y
24017,8006,338,4,442.67,1770.68,2026-06-07 05:56:00,2026-06-24 03:03:09,Y
24018,8006,483,4,11.82,47.28,2026-02-28 01:15:05,2026-03-12 00:31:09,Y
24019,8007,437,1,288.01,288.01,2026-05-25 05:05:42,2026-06-21 14:15:51,N
24020,8008,436,1,350.24,350.24,2026-03-16 01:12:27,2026-03-16 17:16:47,Y
24021,8008,406,2,451.69,903.38,2026-03-17 00:49:38,2026-04-06 01:00:55,Y
24022,8008,66,2,178.64,357.28,2026-04-03 00:43:30,2026-04-17 11:26:45,Y
24023,8008,350,1,16.51,16.51,2026-02-26 13:10:42,2026-03-10 00:51:33,Y
24024,8009,348,4,330.59,1322.36,2026-03-24 03:03:39,2026-04-14 01:09:00,N
24025,8009,39,1,51.73,51.73,2026-01-13 03:05:44,2026-01-22 23:59:20,Y
24026,8009,165,3,291.31,873.93,2026-03-03 23:19:07,2026-03-13 01:21:25,Y
24027,8009,149,4,193.22,772.88,2026-03-31 13:19:54,2026-04-24 22:01:44,Y
24028,8010,394,4,114.28,457.12,2026-04-26 19:09:36,2026-05-24 16:31:43,Y
24029,8010,223,3,463.89,1391.67,2026-02-06 04:01:04,2026-02-27 21:37:31,Y
24030,8010,80,1,222.14,222.14,2026-01-07 13:24:24,2026-01-15 05:59:20,Y
24031,8011,480,1,222.03,222.03,2026-03-08 12:14:42,2026-03-20 01:18:45,Y
24032,8012,220,4,141.63,566.52,2026-02-26 07:53:42,2026-03-28 01:08:53,Y
24033,8013,378,3,143.76,431.28,2026-03-31 09:36:09,2026-04-23 20:33:14,Y
24034,8013,395,1,414.31,414.31,2026-02-24 12:11:45,2026-03-06 18:59:14,Y
24035,8013,428,3,137.83,413.49,2026-01-22 05:15:21,2026-02-06 04:33:48,Y
24036,8014,253,1,247.27,247.27,2026-06-03 13:43:51,2026-06-27 14:40:19,Y
24037,8014,221,1,49.91,49.91,2026-02-24 15:14:58,2026-03-06 18:44:18,Y
24038,8014,7,4,310.28,1241.12,2026-06-28 08:16:47,2026-07-19 17:40:27,Y
24039,8014,17,3,314.73,944.19,2026-04-17 12:06:24,2026-04-29 05:24:40,Y
24040,8014,293,3,310.11,930.33,2026-05-16 05:55:21,2026-05-17 11:39:34,Y
24041,8015,64,4,203.64,814.56,2026-06-11 19:03:14,2026-07-01 13:45:20,Y
24042,8015,310,2,225.38,450.76,2026-05-04 17:02:12,2026-05-16 22:28:47,Y
24043,8015,485,1,373.21,373.21,2026-05-01 07:49:09,2026-05-06 23:05:39,Y
24044,8015,284,4,370.98,1483.92,2026-05-12 13:25:33,2026-06-11 17:52:49,Y
24045,8015,294,1,216.79,216.79,2026-02-15 14:43:56,2026-03-13 10:26:28,Y
24046,8016,423,4,362.47,1449.88,2026-06-23 17:36:11,2026-06-30 00:54:31,Y
24047,8016,367,4,240.91,963.64,2026-06-08 20:57:11,2026-06-13 03:44:33,Y
24048,8017,382,3,41.28,123.84,2026-02-23 03:35:28,2026-03-23 06:19:41,Y
24049,8018,244,4,492.65,1970.6,2026-01-16 07:14:29,2026-02-06 04:24:42,Y
24050,8018,122,4,99.54,398.16,2026-01-22 05:30:26,2026-02-19 18:25:05,Y
24051,8018,235,3,212.55,637.65,2026-01-26 06:34:15,2026-02-05 03:41:17,Y
24052,8018,485,4,362.57,1450.28,2026-01-29 02:05:51,2026-02-08 22:32:09,N
24053,8019,271,2,473.77,947.54,2026-02-20 17:56:01,2026-03-16 20:08:52,Y
24054,8019,113,2,34.89,69.78,2026-01-07 06:31:43,2026-01-23 19:10:01,Y
24055,8020,183,2,291.18,582.36,2026-06-07 00:59:52,2026-06-24 09:55:19,Y
24056,8020,268,1,136.67,136.67,2026-05-10 18:04:30,2026-05-24 17:37:09,Y
24057,8020,476,4,400.75,1603.0,2026-06-23 06:35:55,2026-07-23 06:29:41,Y
24058,8021,164,4,393.79,1575.16,2026-03-12 04:55:34,2026-04-09 03:59:10,Y
24059,8021,319,2,115.29,230.58,2026-01-13 04:03:55,2026-02-12 21:28:30,N
24060,8021,95,2,467.0,934.0,2026-01-15 15:23:47,2026-02-01 08:19:37,Y
24061,8021,119,1,421.39,421.39,2026-06-23 12:51:23,2026-07-11 20:06:43,Y
24062,8022,471,4,246.0,984.0,2026-02-25 04:45:24,2026-03-07 05:50:02,Y
24063,8022,197,2,498.93,997.86,2026-04-21 14:07:59,2026-04-27 01:24:00,Y
24064,8022,349,4,236.6,946.4,2026-03-17 20:05:00,2026-03-26 17:46:58,Y
24065,8022,227,1,250.54,250.54,2026-06-03 09:09:47,2026-06-13 02:26:36,Y
24066,8023,466,4,408.01,1632.04,2026-02-25 00:29:44,2026-03-18 17:32:30,Y
24067,8024,302,3,63.97,191.91,2026-01-02 19:19:42,2026-01-22 21:34:21,Y
24068,8025,141,3,404.06,1212.18,2026-03-11 00:46:48,2026-03-28 22:24:46,Y
24069,8025,15,2,309.93,619.86,2026-01-24 09:50:33,2026-02-09 16:28:39,Y
24070,8025,305,2,480.69,961.38,2026-04-27 10:12:13,2026-05-26 13:34:34,Y
24071,8025,381,4,309.38,1237.52,2026-04-28 02:56:07,2026-05-17 05:21:29,Y
24072,8026,443,4,393.1,1572.4,2026-01-10 13:01:49,2026-01-16 17:10:06,Y
24073,8026,379,3,122.98,368.94,2026-01-08 13:04:51,2026-01-13 02:31:58,Y
24074,8026,26,2,281.92,563.84,2026-01-08 01:27:35,2026-01-27 19:16:33,Y
24075,8026,9,3,100.79,302.37,2026-01-25 04:10:52,2026-02-11 12:54:30,Y
24076,8027,365,4,369.43,1477.72,2026-05-16 10:23:55,2026-06-04 07:29:16,Y
24077,8028,141,2,209.4,418.8,2026-02-01 03:46:24,2026-02-03 13:58:57,Y
24078,8029,43,2,125.85,251.7,2026-05-25 06:38:14,2026-06-19 09:46:18,Y
24079,8029,338,2,383.6,767.2,2026-06-05 04:27:55,2026-07-04 11:25:10,Y
24080,8029,410,4,265.85,1063.4,2026-05-09 13:25:06,2026-05-13 14:34:35,Y
24081,8029,417,4,426.1,1704.4,2026-04-02 03:27:36,2026-04-07 19:51:38,Y
24082,8029,468,3,488.16,1464.48,2026-03-28 08:10:34,2026-04-21 09:29:48,Y
24083,8030,133,2,421.62,843.24,2026-06-24 00:00:32,2026-06-29 05:30:43,Y
24084,8030,126,2,202.05,404.1,2026-04-03 11:10:21,2026-04-13 12:35:34,Y
24085,8030,21,2,283.39,566.78,2026-04-30 15:03:47,2026-05-10 13:42:07,Y
24086,8030,362,3,82.28,246.84,2026-05-02 12:02:55,2026-05-22 10:46:35,Y
24087,8031,338,1,94.73,94.73,2026-05-24 00:22:37,2026-06-18 05:29:43,Y
24088,8031,267,3,135.23,405.69,2026-03-11 22:26:03,2026-04-07 13:44:38,Y
24089,8031,33,3,319.24,957.72,2026-01-12 21:52:06,2026-01-13 04:30:39,Y
24090,8031,466,1,317.63,317.63,2026-04-20 08:07:41,2026-05-13 04:00:42,Y
24091,8032,97,1,329.31,329.31,2026-03-30 22:21:54,2026-04-13 06:39:15,Y
24092,8032,63,3,147.25,441.75,2026-03-17 13:20:33,2026-04-13 22:45:31,Y
24093,8033,159,3,34.52,103.56,2026-04-15 18:20:09,2026-04-21 07:17:56,Y
24094,8033,151,3,6.93,20.79,2026-06-23 10:43:54,2026-07-20 11:10:51,Y
24095,8034,230,1,90.07,90.07,2026-02-05 04:28:36,2026-03-06 15:22:55,Y
24096,8034,492,4,259.67,1038.68,2026-02-20 07:17:44,2026-03-11 11:38:13,Y
24097,8034,246,1,452.65,452.65,2026-04-26 04:20:40,2026-05-22 22:18:11,Y
24098,8035,341,4,23.83,95.32,2026-02-24 00:49:39,2026-03-25 21:51:41,Y
24099,8035,414,1,308.91,308.91,2026-06-27 07:53:59,2026-07-05 18:37:48,Y
24100,8035,431,1,18.82,18.82,2026-05-02 19:26:31,2026-05-19 05:21:12,Y
24101,8035,149,3,106.4,319.2,2026-02-10 06:24:00,2026-02-20 16:40:30,Y
24102,8036,468,2,427.75,855.5,2026-03-27 13:23:37,2026-04-10 13:56:41,Y
24103,8036,55,3,280.99,842.97,2026-05-14 05:27:39,2026-06-09 14:53:14,Y
24104,8037,141,3,423.49,1270.47,2026-04-09 22:54:49,2026-04-22 03:56:28,Y
24105,8038,336,2,148.35,296.7,2026-01-30 16:05:48,2026-02-21 21:54:21,Y
24106,8038,427,3,313.45,940.35,2026-05-14 03:15:36,2026-06-06 22:18:11,Y
24107,8038,171,4,224.71,898.84,2026-05-31 10:09:32,2026-06-18 16:24:54,Y
24108,8039,271,3,193.28,579.84,2026-05-24 22:21:51,2026-05-26 08:28:14,Y
24109,8039,311,2,386.43,772.86,2026-05-20 21:43:10,2026-06-13 04:01:19,Y
24110,8039,75,3,38.24,114.72,2026-06-07 05:44:51,2026-06-19 04:22:26,Y
24111,8039,379,3,88.67,266.01,2026-01-05 23:10:26,2026-01-13 19:09:22,Y
24112,8039,51,2,435.19,870.38,2026-04-05 04:43:33,2026-05-02 06:29:21,Y
24113,8040,386,2,25.91,51.82,2026-03-14 23:32:13,2026-04-04 10:41:09,Y
24114,8040,148,3,290.93,872.79,2026-04-29 19:34:24,2026-05-24 11:10:29,Y
24115,8040,3,2,431.67,863.34,2026-04-14 08:13:27,2026-04-18 23:19:34,Y
24116,8041,36,1,189.75,189.75,2026-06-10 23:26:42,2026-07-09 04:32:23,Y
24117,8041,29,2,266.37,532.74,2026-02-25 17:08:00,2026-03-21 20:55:23,Y
24118,8041,485,2,489.16,978.32,2026-06-30 01:06:20,2026-07-01 21:51:57,Y
24119,8041,59,3,195.43,586.29,2026-04-14 01:50:11,2026-05-01 09:31:16,Y
24120,8041,378,4,102.38,409.52,2026-03-28 09:18:53,2026-04-13 19:19:09,Y
24121,8042,365,2,64.6,129.2,2026-05-02 12:49:07,2026-05-09 11:16:56,Y
24122,8042,60,2,412.29,824.58,2026-04-28 04:55:37,2026-05-14 13:00:38,Y
24123,8043,106,1,470.82,470.82,2026-05-04 16:34:03,2026-05-12 00:58:30,Y
24124,8043,401,3,324.68,974.04,2026-05-18 21:30:13,2026-05-22 09:22:23,Y
24125,8043,479,4,340.4,1361.6,2026-05-24 12:50:21,2026-05-26 08:37:00,N
24126,8043,169,4,209.76,839.04,2026-02-01 23:11:58,2026-03-02 22:55:51,Y
24127,8043,364,3,399.19,1197.57,2026-06-25 00:29:38,2026-07-01 01:47:52,Y
24128,8044,175,4,498.73,1994.92,2026-01-16 16:25:21,2026-01-31 21:39:00,Y
24129,8044,210,2,20.31,40.62,2026-01-22 02:40:26,2026-02-17 19:13:29,Y
24130,8044,433,2,16.77,33.54,2026-03-05 05:40:31,2026-03-19 11:53:04,Y
24131,8045,498,3,221.18,663.54,2026-04-07 04:36:12,2026-04-30 13:19:12,Y
24132,8046,498,2,37.35,74.7,2026-02-24 12:16:32,2026-03-09 06:32:53,Y
24133,8046,284,1,364.57,364.57,2026-02-07 02:56:40,2026-02-17 16:30:18,Y
24134,8046,249,4,237.29,949.16,2026-03-07 09:27:18,2026-04-01 23:12:29,Y
24135,8047,437,4,306.05,1224.2,2026-04-19 07:54:42,2026-05-11 12:03:39,Y
24136,8048,378,3,489.12,1467.36,2026-03-17 19:06:07,2026-03-22 22:47:08,Y
24137,8049,32,4,293.33,1173.32,2026-05-18 00:38:07,2026-05-18 09:34:42,Y
24138,8049,205,4,393.76,1575.04,2026-01-31 15:05:04,2026-02-24 11:24:18,Y
24139,8050,124,1,303.37,303.37,2026-03-12 20:56:44,2026-03-14 10:42:05,Y
24140,8050,126,2,450.32,900.64,2026-06-13 10:04:51,2026-07-06 10:32:28,Y
24141,8050,263,1,266.03,266.03,2026-06-17 00:16:33,2026-06-18 17:08:28,Y
24142,8050,449,2,393.39,786.78,2026-04-17 05:31:22,2026-05-17 09:16:23,Y
24143,8051,387,1,268.84,268.84,2026-02-27 18:00:26,2026-03-06 02:02:56,Y
24144,8051,135,4,301.49,1205.96,2026-04-10 01:43:00,2026-04-19 01:00:42,Y
24145,8052,372,4,375.63,1502.52,2026-04-21 08:43:21,2026-05-17 14:04:38,Y
24146,8052,409,3,128.19,384.57,2026-06-29 08:39:26,2026-07-04 19:57:11,Y
24147,8052,404,1,316.03,316.03,2026-01-22 10:47:13,2026-02-20 05:04:29,Y
24148,8052,113,4,281.59,1126.36,2026-02-06 06:40:51,2026-02-14 23:37:47,Y
24149,8052,414,2,319.1,638.2,2026-01-10 14:19:37,2026-01-19 10:17:13,Y
24150,8053,421,4,15.61,62.44,2026-03-22 12:38:17,2026-03-27 23:05:18,Y
24151,8053,10,1,315.58,315.58,2026-01-12 19:18:01,2026-01-29 09:31:14,Y
24152,8053,144,1,406.32,406.32,2026-02-21 17:30:01,2026-02-22 20:34:11,Y
24153,8053,3,1,441.91,441.91,2026-05-04 12:01:11,2026-06-03 14:34:24,Y
24154,8054,174,3,472.59,1417.77,2026-01-14 09:01:20,2026-02-02 10:17:26,Y
24155,8054,434,2,430.66,861.32,2026-01-09 17:23:48,2026-01-31 15:41:17,Y
24156,8054,136,3,8.5,25.5,2026-01-08 11:42:00,2026-02-04 20:49:46,Y
24157,8054,287,1,483.65,483.65,2026-06-23 03:44:09,2026-06-25 18:51:28,Y
24158,8054,355,4,59.56,238.24,2026-02-27 19:11:13,2026-03-01 12:50:41,N
24159,8055,211,4,18.07,72.28,2026-02-02 12:00:34,2026-03-01 08:41:06,Y
24160,8055,231,1,19.72,19.72,2026-01-14 19:46:00,2026-01-22 22:09:12,Y
24161,8056,265,4,253.05,1012.2,2026-03-17 19:19:31,2026-04-03 11:57:39,Y
24162,8056,286,4,115.56,462.24,2026-05-03 01:34:50,2026-05-29 16:39:00,Y
24163,8057,20,2,228.94,457.88,2026-06-27 11:14:21,2026-07-25 04:54:18,Y
24164,8057,206,2,490.4,980.8,2026-05-23 13:23:47,2026-05-23 20:44:51,Y
24165,8057,325,2,32.33,64.66,2026-01-18 09:13:46,2026-01-21 11:21:00,Y
24166,8058,445,4,179.32,717.28,2026-05-16 01:38:23,2026-05-31 05:47:01,Y
24167,8058,45,2,477.0,954.0,2026-01-15 05:00:43,2026-02-01 01:55:27,Y
24168,8058,4,2,106.75,213.5,2026-05-15 00:26:33,2026-05-18 10:36:45,Y
24169,8058,305,1,284.32,284.32,2026-02-27 17:15:26,2026-03-01 13:29:03,Y
24170,8059,466,1,495.54,495.54,2026-03-14 16:35:25,2026-04-07 11:35:21,Y
