order_id,customer_id,store_id,order_timestamp,payment_method,order_status,total_amount,created_timestamp,updated_timestamp,is_active
9260,1439,22,2026-05-21 16:14:30,Gift Card,Completed,1549.08,2026-05-11 17:36:47,2026-06-08 14:08:50,Y
9261,1662,23,2026-06-15 11:02:34,Online,Cancelled,3922.9,2026-05-31 19:13:43,2026-06-29 09:07:07,Y
9262,1161,16,2026-02-23 07:29:42,Credit Card,Cancelled,1756.28,2026-04-12 08:16:31,2026-04-16 17:56:55,N
9263,1237,2,2026-08-17 10:10:31,Gift Card,Completed,1447.0,2026-06-17 18:57:58,2026-07-16 15:41:55,N
9264,1645,20,2026-02-25 20:35:57,Online,Pending,3125.24,2026-04-14 15:19:29,2026-05-08 18:59:15,Y
9265,987,7,2026-06-03 15:02:54,Credit Card,Returned,619.77,2026-06-23 23:55:48,2026-06-27 15:58:50,Y
9266,474,19,2026-02-20 07:43:10,Cash,Completed,659.46,2026-04-22 16:39:20,2026-04-30 04:22:43,Y
9267,607,6,2026-12-31 16:43:33,Credit Card,Completed,351.86,2026-02-15 20:33:29,2026-03-03 12:01:02,Y
9268,1203,23,2026-04-02 19:34:47,Cash,Pending,2292.6,2026-04-29 00:15:38,2026-05-16 06:47:46,Y
9269,802,16,2026-01-06 01:29:33,Credit Card,Pending,3772.6,2026-03-28 21:45:43,2026-04-08 18:24:49,Y
9270,174,4,2026-08-14 09:32:32,Debit Card,Cancelled,3149.69,2026-03-08 14:09:31,2026-03-26 20:18:09,N
9271,790,24,2026-02-13 15:13:02,Cash,Returned,185.42,2026-01-04 15:43:33,2026-01-14 14:39:12,Y
9272,670,14,2026-11-28 23:24:52,Credit Card,Returned,996.99,2026-02-20 07:22:13,2026-03-16 10:47:20,Y
9273,982,8,2026-08-28 01:07:13,Cash,Returned,867.72,2026-03-31 13:26:50,2026-04-12 13:54:06,Y
9274,1259,22,2026-10-12 15:01:40,Cash,Returned,2338.96,2026-01-07 12:12:18,2026-01-21 09:41:42,Y
9275,725,5,2026-10-13 08:46:21,Credit Card,Pending,698.68,2026-06-28 16:27:56,2026-07-13 18:44:37,Y
9276,79,4,2026-02-17 12:51:03,Cash,Returned,3709.38,2026-02-19 00:02:03,2026-03-11 19:17:48,Y
9277,719,5,2026-06-09 08:39:14,Debit Card,Cancelled,1242.84,2026-06-02 10:28:10,2026-06-20 14:33:17,Y
9278,190,23,2026-09-19 16:06:20,Debit Card,Cancelled,1488.24,2026-03-09 01:52:42,2026-03-26 09:21:30,Y
9279,1731,4,2026-02-10 15:02:19,Credit Card,Pending,10.86,2026-04-28 04:44:05,2026-04-29 02:49:46,Y
9280,458,17,2026-06-12 11:18:53,Cash,Pending,660.12,2026-02-28 17:50:34,2026-03-22 00:09:18,Y
9281,1516,10,2026-02-21 17:11:02,Cash,Pending,1103.09,2026-01-30 02:40:53,2026-02-10 08:52:39,Y
9282,170,16,2026-06-28 16:47:02,Gift Card,Completed,1676.78,2026-01-14 15:23:07,2026-01-30 11:50:19,Y
9283,599,3,2026-03-22 02:49:16,Debit Card,Pending,353.32,2026-02-21 10:46:58,2026-03-15 20:21:43,Y
9284,791,11,2026-07-30 07:23:33,Online,Cancelled,558.12,2026-05-03 03:22:19,2026-05-05 23:39:37,Y
9285,257,11,2026-04-11 17:49:51,Debit Card,Pending,499.5,2026-06-16 07:08:17,2026-06-20 11:09:16,Y
9286,883,8,2026-07-14 05:11:02,Cash,Cancelled,2954.42,2026-04-05 06:46:59,2026-04-23 14:42:04,Y
9287,1920,9,2026-08-22 07:54:52,Gift Card,Pending,346.21,2026-02-15 15:12:24,2026-02-25 05:31:17,Y
9288,23,21,2026-05-29 07:48:38,Credit Card,Completed,2437.53,2026-01-20 19:25:59,2026-02-01 06:55:07,Y
9289,166,23,2026-02-20 20:34:40,Debit Card,Pending,2703.8,2026-02-13 11:10:38,2026-03-13 03:54:11,Y
9290,202,24,2026-04-13 22:53:41,Cash,Cancelled,2396.43,2026-01-04 20:52:12,2026-01-14 05:33:38,Y
9291,1449,12,2026-05-11 15:01:52,Online,Completed,2658.18,2026-04-04 23:22:03,2026-04-24 13:32:08,Y
9292,1057,8,2026-09-06 00:03:50,Credit Card,Pending,3116.68,2026-01-17 06:42:02,2026-01-18 21:09:23,Y
9293,733,16,2026-04-05 06:11:17,Debit Card,Cancelled,4183.75,2026-03-04 17:18:58,2026-04-01 06:06:36,Y
9294,724,10,2026-04-16 11:57:26,Online,Returned,720.48,2026-01-27 20:41:47,2026-02-27 19:36:50,Y
9295,1785,20,2026-09-15 18:25:40,Debit Card,Pending,2034.98,2026-04-26 05:08:09,2026-05-08 12:17:02,Y
9296,1545,1,2026-05-03 14:19:59,Debit Card,Cancelled,4093.86,2026-06-22 08:32:36,2026-06-29 18:50:12,Y
9297,698,23,2026-10-15 01:13:09,Credit Card,Completed,2565.13,2026-06-08 14:55:44,2026-06-18 15:18:26,Y
9298,735,23,2026-05-28 09:06:21,Gift Card,Completed,5594.19,2026-01-05 20:59:57,2026-01-11 18:16:55,Y
9299,62,7,2026-12-14 02:48:41,Debit Card,Cancelled,2022.46,2026-04-19 10:52:24,2026-04-23 04:46:43,Y
9300,328,11,2026-01-01 00:35:47,Online,Returned,28.09,2026-05-21 05:45:31,2026-05-23 07:54:58,Y
9301,1473,11,2026-02-01 10:46:06,Credit Card,Completed,1914.89,2026-05-04 04:25:13,2026-05-21 04:37:15,Y
9302,1205,13,2026-06-20 22:43:11,Online,Completed,2328.14,2026-04-13 00:30:42,2026-05-12 20:25:50,Y
9303,1649,24,2026-04-21 06:39:38,Cash,Completed,1206.44,2026-04-01 02:49:00,2026-04-23 00:56:58,Y
9304,478,25,2026-08-05 21:51:47,Online,Cancelled,1349.32,2026-05-30 04:13:36,2026-06-13 21:35:17,Y
9305,489,1,2026-07-26 13:18:42,Gift Card,Returned,1333.66,2026-01-09 01:00:19,2026-02-02 18:11:35,Y
9306,1056,24,2026-01-18 23:23:21,Cash,Returned,3516.47,2026-02-28 03:35:36,2026-03-07 18:25:10,Y
9307,7,13,2026-10-02 10:58:12,Online,Completed,724.36,2026-01-19 22:57:03,2026-02-01 22:55:43,Y
9308,1581,24,2026-03-11 05:16:48,Online,Completed,3237.68,2026-06-18 18:43:14,2026-07-18 03:53:11,Y
9309,1408,5,2026-08-06 15:52:42,Gift Card,Pending,1904.43,2026-03-02 18:51:52,2026-03-30 00:50:49,Y
9310,258,9,2026-04-02 10:03:10,Credit Card,Completed,2629.57,2026-01-20 22:00:42,2026-01-31 16:01:51,Y
9311,1454,14,2026-06-21 17:11:30,Gift Card,Pending,1008.84,2026-05-04 14:28:30,2026-05-10 23:50:09,Y
9312,1697,3,2026-11-20 19:28:43,Cash,Pending,1892.26,2026-05-04 18:28:52,2026-05-28 15:16:11,Y
9313,1346,20,2026-03-14 16:41:19,Credit Card,Pending,2950.22,2026-02-25 13:54:50,2026-03-28 13:28:48,Y
9314,1709,4,2026-11-11 22:46:13,Debit Card,Pending,927.39,2026-03-30 19:45:27,2026-04-28 00:41:50,Y
9315,444,22,2026-12-21 23:29:42,Debit Card,Completed,2853.45,2026-02-02 01:15:49,2026-02-20 18:14:57,Y
9316,999,5,2026-11-14 20:36:52,Cash,Pending,2121.04,2026-05-07 00:53:53,2026-06-05 09:19:03,Y
9317,169,23,2026-05-17 18:13:06,Online,Cancelled,136.8,2026-02-16 04:08:08,2026-03-18 12:30:23,Y
9318,1307,20,2026-02-16 02:58:01,Cash,Returned,764.68,2026-03-15 10:08:35,2026-03-17 22:41:23,Y
9319,871,14,2026-03-28 14:49:53,Cash,Returned,2117.04,2026-02-07 01:55:36,2026-02-14 20:39:32,Y
9320,674,5,2026-05-19 12:29:41,Credit Card,Cancelled,896.35,2026-03-18 12:24:25,2026-04-06 13:11:54,Y
9321,91,13,2026-11-14 07:12:55,Credit Card,Cancelled,1138.97,2026-05-22 07:24:42,2026-06-03 11:14:56,Y
9322,785,5,2026-02-20 18:47:35,Cash,Cancelled,1461.44,2026-06-29 15:28:05,2026-07-14 08:46:41,Y
9323,1434,15,2026-11-17 10:12:33,Online,Pending,612.49,2026-01-25 20:26:36,2026-01-28 05:16:31,Y
9324,1522,7,2026-09-03 13:58:54,Online,Cancelled,2998.99,2026-03-20 12:54:13,2026-03-20 14:18:35,Y
9325,1010,12,2026-04-28 15:43:00,Debit Card,Cancelled,4079.62,2026-01-12 07:35:43,2026-01-24 00:14:03,Y
9326,16,16,2026-10-22 04:09:58,Gift Card,Returned,1557.31,2026-06-26 22:45:09,2026-07-24 10:17:35,Y
9327,1974,16,2026-12-31 21:53:45,Gift Card,Cancelled,1472.01,2026-04-08 12:03:47,2026-05-07 02:00:08,Y
9328,115,8,2026-11-05 13:35:04,Online,Returned,4516.82,2026-03-08 16:58:30,2026-03-30 19:44:12,Y
9329,326,22,2026-10-02 07:24:55,Debit Card,Pending,790.41,2026-06-07 20:59:05,2026-06-12 13:39:39,Y
9330,775,3,2026-04-22 03:43:48,Gift Card,Cancelled,1989.28,2026-02-03 13:48:14,2026-02-25 21:11:17,Y
9331,624,23,2026-05-04 01:07:20,Credit Card,Returned,2750.44,2026-05-09 10:36:34,2026-06-04 09:10:53,Y
9332,1632,1,2026-01-06 11:18:48,Credit Card,Pending,2102.54,2026-05-16 23:38:33,2026-05-18 08:56:35,Y
9333,1122,1,2026-12-16 17:09:25,Debit Card,Pending,1959.65,2026-02-25 01:36:18,2026-03-24 08:04:31,Y
9334,1959,10,2026-12-04 05:50:57,Cash,Returned,886.62,2026-05-30 15:52:03,2026-06-09 00:03:00,Y
9335,1238,8,2026-04-02 21:50:41,Credit Card,Pending,3107.5,2026-04-02 04:23:51,2026-04-27 04:51:28,Y
9336,545,10,2026-01-12 09:04:02,Gift Card,Pending,3963.36,2026-03-22 00:58:30,2026-04-13 04:11:41,Y
9337,1431,21,2026-04-29 00:33:51,Gift Card,Cancelled,1944.78,2026-06-09 19:44:48,2026-07-09 10:35:57,Y
9338,758,1,2026-02-03 15:43:46,Cash,Returned,2063.94,2026-06-30 01:17:27,2026-07-04 12:53:52,Y
9339,1068,11,2026-09-05 09:00:12,Credit Card,Completed,2376.64,2026-02-14 14:40:08,2026-03-10 05:56:05,Y
9340,1756,22,2026-07-14 12:29:14,Gift Card,Completed,1114.96,2026-02-23 21:52:17,2026-03-20 14:56:07,Y
9341,695,14,2026-11-16 12:37:54,Credit Card,Returned,2426.21,2026-04-20 18:11:22,2026-04-24 06:47:09,Y
9342,1373,23,2026-05-27 08:55:04,Credit Card,Cancelled,2996.06,2026-02-15 02:39:46,2026-03-14 12:56:41,Y
9343,655,11,2026-02-01 17:31:35,Credit Card,Pending,1636.48,2026-05-14 05:34:14,2026-06-07 03:44:13,Y
9344,805,23,2026-07-24 11:47:44,Online,Completed,2614.28,2026-02-12 17:32:05,2026-03-01 04:20:01,Y
9345,927,24,2026-11-09 16:50:37,Debit Card,Pending,704.36,2026-04-29 15:37:12,2026-05-08 12:28:41,Y
9346,542,3,2026-08-20 15:02:19,Debit Card,Cancelled,103.13,2026-01-13 23:37:28,2026-02-06 16:35:34,Y
9347,653,24,2026-03-21 23:14:13,Debit Card,Returned,594.58,2026-04-18 13:50:50,2026-04-21 22:33:56,Y
9348,1954,22,2026-07-15 18:03:23,Gift Card,Cancelled,519.24,2026-03-05 23:32:54,2026-03-19 03:10:37,Y
9349,1706,11,2026-05-03 09:52:19,Credit Card,Pending,400.43,2026-06-20 22:48:05,2026-07-07 01:13:15,Y
9350,217,8,2026-10-18 14:53:38,Debit Card,Pending,1321.95,2026-04-17 05:59:14,2026-04-27 06:01:34,Y
9351,197,1,2026-12-12 00:41:09,Gift Card,Cancelled,445.83,2026-04-30 09:58:18,2026-05-05 03:13:37,Y
9352,396,23,2026-12-20 02:51:57,Cash,Cancelled,1821.36,2026-04-06 13:30:50,2026-04-11 09:25:33,Y
9353,1684,18,2026-01-22 19:37:15,Cash,Pending,1119.46,2026-01-14 20:38:10,2026-02-12 14:43:45,Y
9354,1297,6,2026-08-18 11:18:48,Cash,Returned,2391.51,2026-03-13 00:40:11,2026-03-14 12:59:20,Y
9355,951,15,2026-05-24 10:37:41,Debit Card,Cancelled,3496.46,2026-01-24 22:04:22,2026-02-15 16:29:23,Y
9356,907,11,2026-05-20 06:28:22,Cash,Returned,977.72,2026-02-09 11:54:16,2026-02-25 11:11:54,Y
9357,815,10,2026-04-11 13:34:42,Credit Card,Completed,1281.54,2026-02-28 18:49:19,2026-03-06 13:46:42,Y
9358,1593,15,2026-08-25 13:30:43,Gift Card,Completed,430.98,2026-01-17 01:06:39,2026-02-09 09:02:33,Y
9359,639,2,2026-05-19 22:56:57,Debit Card,Cancelled,1478.88,2026-06-21 23:52:34,2026-06-29 17:44:59,Y
9360,904,12,2026-10-19 03:07:03,Online,Returned,92.54,2026-03-10 02:11:06,2026-04-01 17:51:26,Y
9361,281,24,2026-06-05 00:35:52,Gift Card,Returned,2687.32,2026-06-01 14:26:20,2026-06-20 23:16:19,Y
9362,40,12,2026-11-27 06:35:20,Credit Card,Completed,1105.3,2026-04-16 23:16:27,2026-05-09 06:54:01,Y
9363,717,2,2026-05-02 13:27:41,Credit Card,Pending,4318.61,2026-04-30 09:51:15,2026-05-09 02:04:45,Y
9364,263,8,2026-11-07 23:32:42,Cash,Cancelled,2726.89,2026-01-25 11:02:30,2026-02-03 21:27:27,Y
9365,1742,2,2026-10-22 12:35:14,Online,Returned,4224.35,2026-05-30 11:50:16,2026-06-17 22:27:51,Y
9366,29,10,2026-03-16 17:58:31,Debit Card,Completed,2154.68,2026-01-10 08:32:54,2026-01-31 05:32:11,N
9367,672,10,2026-10-21 03:09:57,Gift Card,Pending,1893.02,2026-04-25 22:10:27,2026-05-14 01:12:05,Y
9368,831,15,2026-09-23 16:51:26,Debit Card,Cancelled,1344.41,2026-06-07 23:39:10,2026-06-25 12:45:09,Y
9369,1293,1,2026-07-08 13:21:09,Gift Card,Returned,3026.24,2026-03-05 11:03:26,2026-03-20 14:34:19,Y
9370,927,20,2026-01-18 02:13:35,Online,Pending,3836.51,2026-03-31 02:14:09,2026-04-03 08:52:36,Y
9371,1130,23,2026-05-06 07:17:03,Gift Card,Completed,3778.21,2026-05-17 01:20:13,2026-06-05 10:50:54,Y
9372,1137,5,2026-05-31 17:37:54,Credit Card,Pending,1554.4,2026-02-27 00:19:29,2026-03-26 18:44:38,Y
9373,1747,9,2026-09-18 06:00:35,Debit Card,Completed,1255.34,2026-02-22 22:30:26,2026-03-19 15:27:37,Y
9374,1531,10,2026-03-15 05:11:46,Gift Card,Cancelled,1945.71,2026-04-06 20:34:52,2026-04-08 09:03:44,Y
9375,492,10,2026-10-23 00:43:26,Credit Card,Returned,2954.62,2026-05-02 02:46:17,2026-05-11 04:24:41,Y
9376,113,24,2026-11-30 20:06:01,Debit Card,Completed,2285.44,2026-06-02 11:40:16,2026-06-29 08:41:38,Y
9377,1731,9,2026-01-07 22:52:11,Online,Pending,3682.42,2026-06-08 02:35:29,2026-06-30 05:04:04,Y
9378,108,1,2026-12-08 20:57:22,Online,Completed,2089.81,2026-04-11 14:20:35,2026-04-17 14:36:41,Y
9379,59,19,2026-12-31 19:40:56,Gift Card,Cancelled,1195.06,2026-02-11 00:53:31,2026-02-11 15:45:02,Y
9380,1671,22,2026-05-29 09:50:36,Cash,Cancelled,453.34,2026-03-11 18:06:26,2026-03-18 13:16:11,Y
9381,1891,16,2026-11-30 14:56:53,Credit Card,Returned,1035.03,2026-05-29 14:12:59,2026-06-24 20:25:31,Y
9382,990,23,2026-05-30 07:27:27,Cash,Pending,489.73,2026-04-10 04:29:18,2026-05-11 01:11:45,Y
9383,1163,14,2026-03-03 21:31:59,Cash,Cancelled,1623.81,2026-03-13 22:11:24,2026-03-24 05:06:13,Y
9384,203,12,2026-08-11 09:37:13,Credit Card,Cancelled,2235.01,2026-04-25 19:06:47,2026-05-22 15:54:41,Y
9385,1755,11,2026-05-31 14:37:59,Credit Card,Pending,1779.17,2026-05-29 21:22:53,2026-06-06 19:38:30,Y
9386,1977,8,2026-08-25 23:52:34,Gift Card,Cancelled,551.28,2026-02-27 15:14:20,2026-03-08 03:14:00,Y
9387,1248,16,2026-01-08 21:01:18,Credit Card,Completed,1554.42,2026-01-26 01:08:34,2026-02-02 05:39:54,Y
9388,587,15,2026-01-07 08:31:55,Online,Cancelled,2698.83,2026-03-10 11:16:25,2026-04-09 15:24:57,Y
9389,1277,17,2026-08-10 12:20:51,Debit Card,Pending,1303.77,2026-02-24 10:40:05,2026-02-25 05:03:57,Y
9390,1918,18,2026-04-08 08:43:37,Debit Card,Cancelled,516.24,2026-05-26 07:06:52,2026-06-20 20:14:38,Y
9391,650,17,2026-02-09 09:03:52,Credit Card,Completed,4727.61,2026-03-30 15:18:39,2026-04-05 00:21:26,Y
9392,1000,22,2026-04-16 06:57:41,Gift Card,Completed,543.61,2026-06-04 20:55:28,2026-06-23 11:15:48,Y
9393,885,3,2026-12-30 20:12:05,Credit Card,Completed,1454.79,2026-02-03 23:29:49,2026-02-22 21:31:44,Y
9394,664,9,2026-05-31 09:30:49,Cash,Pending,3678.96,2026-05-08 00:44:10,2026-05-17 01:47:38,Y
9395,1541,1,2026-04-18 08:56:17,Debit Card,Completed,56.31,2026-02-25 00:51:25,2026-02-26 05:10:32,Y
9396,754,3,2026-07-05 08:02:47,Cash,Returned,4169.93,2026-01-19 12:18:45,2026-01-29 20:05:40,Y
9397,1921,25,2026-07-14 11:53:56,Credit Card,Completed,1090.81,2026-02-19 22:04:39,2026-03-01 00:24:07,N
9398,1749,22,2026-04-01 17:54:48,Credit Card,Completed,945.36,2026-03-02 02:11:31,2026-03-28 20:45:53,Y
9399,1629,18,2026-03-08 15:54:45,Cash,Cancelled,2919.44,2026-06-24 18:38:35,2026-06-25 13:40:39,N
9400,1032,2,2026-01-22 17:34:51,Cash,Returned,5441.93,2026-06-07 12:26:42,2026-06-23 12:25:38,Y
9401,1884,21,2026-12-15 14:45:22,Online,Returned,1430.76,2026-02-02 21:35:05,2026-02-17 20:17:01,Y
9402,1103,10,2026-02-24 09:02:15,Online,Cancelled,366.9,2026-01-03 06:08:11,2026-01-16 04:50:52,Y
9403,1258,11,2026-07-01 00:48:18,Debit Card,Cancelled,2578.31,2026-01-24 09:17:44,2026-02-12 09:12:51,Y
9404,1954,7,2026-09-24 21:50:39,Online,Returned,44.58,2026-04-05 19:12:41,2026-04-06 15:41:02,Y
9405,624,8,2026-12-01 21:12:19,Credit Card,Returned,2919.04,2026-04-11 11:34:51,2026-05-01 07:35:34,Y
9406,1332,18,2026-04-19 02:51:49,Cash,Pending,1262.85,2026-03-26 13:34:47,2026-04-14 08:43:49,Y
9407,327,5,2026-08-17 08:05:48,Cash,Completed,34.36,2026-06-27 00:13:19,2026-07-14 14:28:34,Y
9408,1279,18,2026-11-26 04:42:29,Debit Card,Returned,435.84,2026-01-09 04:58:45,2026-02-05 12:48:19,Y
9409,1154,16,2026-09-13 14:04:42,Gift Card,Completed,802.0,2026-02-27 05:38:06,2026-02-27 18:56:52,Y
9410,1023,18,2026-03-25 22:09:08,Cash,Returned,1226.19,2026-03-19 07:50:52,2026-04-04 01:17:13,Y
9411,178,15,2026-03-27 02:09:35,Credit Card,Pending,4583.87,2026-01-14 16:58:08,2026-02-02 17:48:08,Y
9412,580,15,2026-07-04 17:23:18,Cash,Pending,969.8,2026-06-15 00:29:52,2026-07-05 13:03:45,Y
9413,248,15,2026-07-06 06:38:30,Debit Card,Completed,4903.37,2026-02-25 00:35:08,2026-03-19 00:19:39,Y
9414,259,13,2026-05-17 03:45:32,Gift Card,Cancelled,1402.32,2026-03-06 18:38:30,2026-03-20 22:22:05,Y
9415,472,4,2026-09-10 04:04:01,Credit Card,Returned,1243.86,2026-02-27 15:25:11,2026-02-28 19:15:16,Y
9416,1801,8,2026-08-17 14:15:48,Debit Card,Returned,972.68,2026-04-26 10:23:54,2026-05-12 16:03:10,Y
9417,513,6,2026-08-22 04:12:22,Cash,Returned,1163.15,2026-05-12 13:11:55,2026-05-31 05:20:04,Y
9418,1187,2,2026-12-17 01:45:30,Online,Returned,189.95,2026-04-08 06:20:18,2026-04-21 16:18:29,Y
9419,575,8,2026-06-17 17:49:55,Gift Card,Pending,1269.25,2026-02-23 03:41:57,2026-02-24 10:41:23,Y
9420,1337,20,2026-07-07 09:23:42,Cash,Pending,533.56,2026-06-18 23:12:40,2026-07-07 08:04:01,Y
9421,1757,7,2026-04-02 18:40:47,Credit Card,Returned,562.18,2026-04-12 01:49:04,2026-04-25 00:48:34,Y
9422,1321,25,2026-04-25 14:05:30,Gift Card,Pending,1182.79,2026-06-07 16:07:07,2026-06-11 14:59:19,Y
9423,171,10,2026-05-02 17:42:00,Credit Card,Pending,196.11,2026-02-12 11:38:25,2026-03-10 06:22:47,Y
9424,539,14,2026-12-30 15:12:13,Cash,Pending,4992.02,2026-05-25 19:46:34,2026-05-31 23:48:50,Y
9425,1863,8,2026-05-26 15:12:51,Online,Cancelled,2078.42,2026-01-20 19:31:22,2026-02-05 10:53:26,Y
9426,1763,21,2026-09-01 00:23:43,Debit Card,Completed,5252.52,2026-05-22 17:01:19,2026-06-04 15:35:48,Y
9427,1682,8,2026-08-29 18:16:19,Debit Card,Completed,1367.8,2026-04-16 12:08:32,2026-05-07 04:05:46,Y
9428,1258,14,2026-06-14 10:27:00,Debit Card,Completed,2831.35,2026-01-12 00:06:34,2026-02-08 15:47:30,Y
9429,1731,21,2026-08-25 06:15:43,Online,Returned,1958.56,2026-05-30 13:10:55,2026-06-20 03:35:59,Y
9430,522,10,2026-06-17 14:59:08,Debit Card,Cancelled,974.4,2026-06-27 03:56:39,2026-07-04 17:43:17,Y
9431,1164,19,2026-12-24 07:40:12,Cash,Completed,1635.01,2026-02-03 07:03:04,2026-02-27 12:59:30,Y
9432,1421,21,2026-08-09 08:50:54,Debit Card,Cancelled,54.7,2026-01-08 10:25:11,2026-01-15 15:11:32,Y
9433,752,18,2026-07-29 04:19:54,Debit Card,Pending,2873.49,2026-06-25 04:36:03,2026-06-28 12:25:02,Y
9434,964,13,2026-09-27 02:08:46,Debit Card,Cancelled,180.63,2026-01-12 12:20:19,2026-01-14 23:06:48,Y
9435,1496,3,2026-12-27 18:04:00,Online,Completed,2045.96,2026-02-17 20:13:21,2026-03-13 04:10:31,Y
9436,1619,10,2026-04-08 02:42:24,Cash,Cancelled,5057.48,2026-04-09 22:54:48,2026-04-28 01:47:26,Y
9437,416,4,2026-07-10 18:33:57,Cash,Returned,3137.96,2026-02-16 10:57:24,2026-02-18 09:44:27,Y
9438,1135,24,2026-10-30 19:32:49,Credit Card,Returned,960.72,2026-05-29 12:05:39,2026-06-15 00:00:08,Y
9439,1478,5,2026-01-22 09:46:09,Debit Card,Returned,156.51,2026-03-30 03:24:28,2026-03-31 08:42:40,Y
9440,936,21,2026-12-05 22:36:24,Cash,Returned,2353.71,2026-03-24 15:13:02,2026-04-07 04:06:12,Y
9441,1346,25,2026-03-13 05:53:00,Credit Card,Cancelled,2389.08,2026-06-09 00:43:21,2026-06-09 17:55:29,Y
9442,1865,7,2026-08-26 06:29:28,Cash,Pending,2417.94,2026-06-09 11:39:37,2026-06-19 07:40:52,Y
9443,384,14,2026-08-04 18:26:50,Credit Card,Cancelled,789.63,2026-03-11 19:10:17,2026-04-09 09:51:14,Y
9444,12,3,2026-08-17 12:23:33,Gift Card,Cancelled,884.74,2026-03-03 21:30:28,2026-03-18 11:50:02,Y
9445,1437,3,2026-07-20 11:52:42,Gift Card,Returned,837.26,2026-02-05 03:11:10,2026-03-07 08:48:07,Y
9446,886,13,2026-02-20 14:17:52,Credit Card,Returned,2182.55,2026-03-21 16:21:11,2026-04-11 05:04:18,Y
9447,1872,14,2026-02-10 05:09:27,Cash,Completed,559.0,2026-02-10 03:19:47,2026-02-18 08:35:43,Y
9448,328,17,2026-09-02 12:56:26,Gift Card,Completed,567.48,2026-03-23 10:46:57,2026-04-06 09:52:34,Y
9449,1770,10,2026-10-25 13:34:21,Gift Card,Cancelled,559.98,2026-02-04 22:11:52,2026-02-19 16:59:30,Y
9450,332,2,2026-10-12 07:02:25,Gift Card,Completed,1013.34,2026-06-06 11:59:51,2026-06-08 13:48:15,Y
9451,590,16,2026-09-28 08:21:14,Online,Returned,2470.59,2026-05-03 23:17:04,2026-05-12 12:57:24,Y
9452,542,1,2026-12-19 02:06:14,Gift Card,Pending,451.64,2026-03-07 05:51:55,2026-03-29 23:22:39,Y
9453,1409,1,2026-04-11 18:02:39,Cash,Cancelled,4711.83,2026-04-19 06:06:54,2026-05-18 00:29:28,Y
9454,1120,4,2026-05-31 00:24:19,Gift Card,Completed,3023.44,2026-06-14 16:29:17,2026-07-04 23:27:50,Y
9455,1390,7,2026-09-08 01:02:03,Gift Card,Pending,570.76,2026-01-18 04:40:25,2026-02-13 00:32:50,Y
9456,1633,9,2026-04-11 00:32:48,Debit Card,Cancelled,351.84,2026-02-08 23:24:37,2026-03-07 07:00:05,Y
9457,129,20,2026-05-20 06:37:50,Gift Card,Completed,264.28,2026-03-27 05:43:57,2026-03-29 11:52:34,Y
9458,1943,16,2026-08-18 06:04:34,Debit Card,Cancelled,82.81,2026-04-08 10:15:54,2026-04-09 06:11:59,Y
9459,1502,1,2026-03-29 23:51:24,Gift Card,Returned,2515.39,2026-05-06 08:11:20,2026-05-15 00:54:45,Y
9460,1989,15,2026-06-01 08:59:07,Debit Card,Cancelled,389.64,2026-05-13 12:16:51,2026-05-30 03:36:33,Y
9461,1637,10,2026-10-07 13:41:54,Online,Cancelled,475.1,2026-06-06 01:52:22,2026-06-12 03:47:22,Y
9462,1198,21,2026-04-05 05:55:12,Credit Card,Pending,5091.52,2026-02-02 23:12:38,2026-03-01 03:35:40,Y
9463,240,12,2026-05-29 09:51:33,Cash,Returned,837.64,2026-06-13 15:51:20,2026-06-16 04:22:40,Y
9464,1508,12,2026-04-29 04:32:20,Cash,Pending,1749.1,2026-03-07 03:27:14,2026-03-23 23:31:54,N
9465,177,9,2026-06-09 12:03:56,Cash,Returned,278.34,2026-02-14 16:19:07,2026-02-20 03:38:11,Y
9466,1010,13,2026-11-05 12:28:57,Gift Card,Completed,2213.94,2026-01-07 09:48:20,2026-01-12 17:10:11,N
9467,538,12,2026-06-10 23:55:20,Gift Card,Cancelled,2237.98,2026-02-20 09:41:06,2026-02-23 05:05:05,Y
9468,770,19,2026-10-02 18:16:18,Cash,Completed,2340.4,2026-01-09 01:48:01,2026-02-09 00:03:38,Y
9469,336,14,2026-05-31 12:08:16,Cash,Returned,1864.25,2026-03-13 09:13:00,2026-03-16 16:29:08,Y
9470,1542,23,2026-07-18 20:18:50,Credit Card,Completed,3615.67,2026-04-27 15:33:41,2026-05-17 00:17:08,N
9471,498,4,2026-07-23 10:23:03,Gift Card,Pending,3107.18,2026-06-23 15:52:32,2026-06-24 20:29:59,Y
9472,930,18,2026-05-14 23:29:53,Cash,Completed,3163.64,2026-04-13 19:52:48,2026-04-20 07:48:03,Y
9473,71,8,2026-01-12 20:39:54,Gift Card,Completed,1293.15,2026-01-31 02:30:58,2026-02-10 10:52:08,Y
9474,1477,6,2026-02-14 19:20:14,Gift Card,Pending,1910.42,2026-06-07 05:40:47,2026-06-19 07:58:55,Y
9475,1118,23,2026-10-06 15:19:29,Online,Pending,1123.8,2026-04-08 18:54:14,2026-04-23 05:34:55,N
9476,1721,7,2026-04-07 04:42:19,Cash,Pending,3381.23,2026-05-10 19:39:59,2026-06-03 18:08:08,Y
9477,116,4,2026-11-13 03:33:03,Gift Card,Completed,1108.44,2026-05-03 05:33:36,2026-05-17 14:36:52,Y
